family,instrument,asset,strategy,horizon_months,events,usd_plus_10_count,usd_plus_10_pct,rub_plus_10_pct,real_plus_10_pct,beats_deposit_pct,positive_usd_pct,median_usd_return_pct,median_rub_return_pct,median_real_return_pct,mean_usd_return_pct,worst_usd_return_pct,best_usd_return_pct,median_final_rub,first_entry,last_exit,usd_plus_10_wilson_low_pct,usd_plus_10_familywise_low_pct,formally_over_80
fundamental,UNG,Natural gas storage,storage_glut_with_downtrend,10,7,5,71.43,71.43,42.86,71.43,85.71,18.58,16.52,9.69,20.05,-2.6,36.78,116520.2,2012-12-28,2025-09-02,35.89,15.03,False
directional,URA,Uranium miners,six_month_breakout,10,3,2,66.67,66.67,66.67,66.67,66.67,52.11,45.16,38.25,29.69,-34.57,71.54,145159.33,2014-02-28,2026-04-30,20.77,6.64,False
directional,URA,Uranium miners,six_month_breakout,8,3,2,66.67,66.67,66.67,66.67,66.67,45.73,49.88,43.6,21.17,-34.42,52.2,149878.03,2014-02-28,2026-03-02,20.77,6.64,False
directional,URA,Uranium miners,six_month_breakout,7,3,2,66.67,66.67,66.67,66.67,66.67,39.62,43.64,40.87,20.18,-27.32,48.25,143637.71,2014-02-28,2026-01-30,20.77,6.64,False
directional,REMX,Rare earth and strategic metals,trend_10m,10,6,4,66.67,66.67,50.0,66.67,83.33,39.1,39.07,29.11,45.14,-34.9,115.49,139074.74,2016-06-30,2026-06-01,30.0,11.76,False
directional,URA,Uranium miners,six_month_breakout,11,3,2,66.67,100.0,66.67,100.0,66.67,36.24,23.31,17.08,24.56,-41.22,78.65,123312.4,2014-02-28,2026-06-01,20.77,6.64,False
directional,URA,Uranium miners,trend_10m,12,6,4,66.67,66.67,66.67,66.67,66.67,28.24,21.73,15.09,33.99,-37.06,107.66,121729.61,2014-02-28,2025-10-31,30.0,11.76,False
rotation,TAN+ICLN,Top-2 resource rotation,top2_10m_momentum,10,3,2,66.67,66.67,66.67,66.67,66.67,27.84,17.42,10.59,15.77,-33.92,53.39,117422.0,2013-05-31,2021-07-30,20.77,6.64,False
directional,SLV,Silver,dip_in_uptrend,12,9,6,66.67,77.78,55.56,77.78,88.89,23.29,20.41,10.17,22.48,-32.72,82.27,120414.48,2007-06-30,2025-06-30,35.42,15.84,False
directional,URA,Uranium miners,trend_10m,7,9,6,66.67,66.67,44.44,66.67,88.89,23.02,11.89,7.42,19.78,-27.32,50.07,111885.31,2014-02-28,2026-03-02,35.42,15.84,False
directional,URA,Uranium miners,six_month_breakout,9,3,2,66.67,66.67,66.67,66.67,66.67,22.07,26.23,20.94,19.01,-28.82,63.79,126230.0,2014-02-28,2026-03-30,20.77,6.64,False
directional,WOOD,Timber and forestry,oversold_recovery,11,6,4,66.67,66.67,50.0,66.67,66.67,21.77,24.57,13.05,23.3,-8.46,79.05,124568.63,2008-10-31,2023-05-30,30.0,11.76,False
rotation,TAN+ICLN,Top-2 resource rotation,top2_10m_momentum,6,3,2,66.67,66.67,33.33,66.67,66.67,19.83,13.01,8.51,21.63,-5.29,50.35,113007.8,2013-08-30,2021-04-30,20.77,6.64,False
directional,ICLN,Clean energy,oversold_recovery,10,6,4,66.67,66.67,33.33,66.67,66.67,19.76,16.15,6.0,49.51,-4.71,220.83,116149.34,2008-10-31,2022-11-30,30.0,11.76,False
directional,TAN,Solar energy,six_month_breakout,10,6,4,66.67,66.67,66.67,66.67,66.67,19.58,18.62,13.58,16.24,-15.1,44.56,118622.51,2013-07-31,2026-08-31,30.0,11.76,False
directional,TAN,Solar energy,six_month_breakout,9,6,4,66.67,66.67,66.67,66.67,83.33,18.01,18.37,16.24,17.16,-16.09,45.03,118366.6,2013-07-31,2026-07-31,30.0,11.76,False
directional,WOOD,Timber and forestry,oversold_recovery,12,6,4,66.67,66.67,50.0,66.67,66.67,18.0,18.29,7.38,23.66,-1.92,79.26,118287.31,2008-10-31,2023-06-30,30.0,11.76,False
directional,SLX,Steel producers,six_month_breakout,11,6,4,66.67,66.67,50.0,66.67,66.67,17.93,22.0,12.49,17.78,-22.42,48.08,121997.73,2007-05-31,2022-02-28,30.0,11.76,False
directional,URA,Uranium miners,dip_in_uptrend,8,6,4,66.67,66.67,66.67,66.67,66.67,17.91,22.63,18.86,23.66,-12.93,105.94,122631.67,2017-04-30,2026-07-30,30.0,11.76,False
directional,URA,Uranium miners,six_month_breakout,12,3,2,66.67,66.67,66.67,66.67,66.67,17.78,16.7,10.8,29.46,-37.06,107.66,116702.45,2014-02-28,2026-06-30,20.77,6.64,False
directional,CPER,Copper,six_month_breakout,11,3,2,66.67,100.0,66.67,100.0,66.67,17.46,27.5,16.89,15.0,-15.4,42.94,127495.13,2013-12-31,2021-08-02,20.77,6.64,False
directional,WOOD,Timber and forestry,oversold_recovery,10,6,4,66.67,66.67,66.67,66.67,66.67,17.44,28.45,17.18,19.94,-14.5,70.29,128446.43,2008-10-31,2023-05-01,30.0,11.76,False
directional,SLX,Steel producers,trend_10m,12,12,8,66.67,58.33,58.33,58.33,75.0,16.18,17.18,11.56,12.02,-30.61,50.89,117178.96,2007-08-31,2026-06-30,39.06,19.19,False
directional,PALL,Palladium,oversold_recovery,9,6,4,66.67,83.33,50.0,83.33,83.33,16.11,17.71,11.68,17.72,-32.68,72.8,117714.05,2010-05-31,2024-10-31,30.0,11.76,False
directional,REMX,Rare earth and strategic metals,six_month_breakout,4,6,4,66.67,66.67,66.67,66.67,66.67,15.97,15.83,14.09,8.06,-21.51,30.58,115828.52,2017-07-31,2026-06-29,30.0,11.76,False
fundamental,UNG,Natural gas storage,storage_glut_with_downtrend,12,6,4,66.67,50.0,33.33,50.0,66.67,15.91,10.19,5.32,12.24,-39.84,52.22,110185.35,2012-12-28,2025-02-24,30.0,11.76,False
directional,CPER,Copper,six_month_breakout,12,3,2,66.67,66.67,66.67,66.67,66.67,14.82,38.62,30.2,12.77,-17.14,40.62,138618.53,2013-12-31,2021-08-31,20.77,6.64,False
directional,ICLN,Clean energy,oversold_recovery,7,6,4,66.67,50.0,33.33,50.0,83.33,14.58,8.75,4.42,27.12,-0.49,109.2,108747.33,2008-10-31,2022-08-31,30.0,11.76,False
directional,PALL,Palladium,six_month_breakout,8,6,4,66.67,50.0,50.0,50.0,66.67,13.06,17.71,12.05,7.22,-24.64,31.73,117712.52,2010-10-31,2022-10-28,30.0,11.76,False
directional,URA,Uranium miners,six_month_breakout,3,3,2,66.67,66.67,66.67,66.67,66.67,13.04,19.25,18.26,5.89,-18.0,22.63,119253.64,2014-02-28,2025-09-30,20.77,6.64,False
directional,ICLN,Clean energy,oversold_recovery,12,6,4,66.67,33.33,33.33,33.33,66.67,12.6,2.31,-6.79,37.31,-8.77,155.83,102305.04,2008-10-31,2023-01-31,30.0,11.76,False
rotation,TAN+ICLN,Top-2 resource rotation,top2_10m_momentum,7,3,2,66.67,66.67,66.67,66.67,100.0,12.26,18.78,12.5,15.28,2.88,30.71,118784.84,2013-05-31,2021-06-30,20.77,6.64,False
directional,CPER,Copper,six_month_breakout,9,3,2,66.67,33.33,33.33,33.33,66.67,11.72,7.47,5.71,17.11,-11.55,51.17,107470.49,2013-12-31,2021-06-01,20.77,6.64,False
directional,CPER,Copper,six_month_breakout,7,3,2,66.67,33.33,33.33,66.67,66.67,11.16,8.52,6.0,12.17,-4.3,29.65,108516.64,2013-12-31,2021-03-31,20.77,6.64,False
directional,CPER,Copper,six_month_breakout,10,3,2,66.67,66.67,66.67,66.67,66.67,10.37,18.48,10.92,12.63,-10.64,38.14,118483.15,2013-12-31,2021-06-30,20.77,6.64,False
directional,GLD,Gold,six_month_breakout,12,11,7,63.64,45.45,27.27,45.45,72.73,15.53,7.69,1.62,12.54,-9.98,39.86,107694.74,2006-01-31,2026-08-31,35.38,16.69,False
directional,PALL,Palladium,dip_in_uptrend,12,8,5,62.5,75.0,75.0,75.0,62.5,22.56,42.77,31.92,21.66,-16.81,70.01,142768.7,2011-03-31,2022-08-31,30.57,12.94,False
directional,LIT,Lithium and battery chain,trend_10m,12,8,5,62.5,50.0,50.0,50.0,62.5,20.14,14.64,10.78,23.14,-34.17,133.42,114639.82,2011-05-31,2025-12-01,30.57,12.94,False
directional,LIT,Lithium and battery chain,trend_10m,11,8,5,62.5,50.0,50.0,50.0,62.5,17.58,15.07,8.42,19.45,-24.39,116.73,115070.04,2011-05-31,2025-10-30,30.57,12.94,False
directional,TAN,Solar energy,six_month_breakout,5,8,5,62.5,62.5,62.5,62.5,75.0,16.93,15.52,12.67,13.99,-24.05,65.22,115516.9,2013-07-31,2026-03-31,30.57,12.94,False
directional,SLV,Silver,six_month_breakout,11,8,5,62.5,50.0,37.5,50.0,87.5,14.23,7.5,3.13,11.67,-33.6,44.48,107499.37,2006-11-30,2026-07-31,30.57,12.94,False
directional,SLV,Silver,six_month_breakout,12,8,5,62.5,50.0,37.5,50.0,62.5,13.92,10.88,5.75,14.7,-27.6,65.95,110879.05,2006-11-30,2026-08-31,30.57,12.94,False
directional,TAN,Solar energy,six_month_breakout,4,8,5,62.5,37.5,37.5,62.5,62.5,11.68,9.12,6.09,13.92,-28.08,70.51,109115.47,2013-07-31,2026-03-02,30.57,12.94,False
directional,REMX,Rare earth and strategic metals,trend_10m,11,5,3,60.0,60.0,60.0,60.0,80.0,62.6,73.77,65.31,50.21,-15.99,113.77,173766.89,2016-06-30,2026-06-30,23.07,8.35,False
directional,TAN,Solar energy,six_month_breakout,11,5,3,60.0,80.0,80.0,80.0,80.0,32.44,23.34,15.8,21.34,-25.92,58.13,123335.44,2013-07-31,2022-09-30,23.07,8.35,False
directional,REMX,Rare earth and strategic metals,six_month_breakout,6,5,3,60.0,60.0,60.0,60.0,60.0,28.88,26.26,21.01,21.64,-29.75,66.41,126256.56,2017-07-31,2026-03-02,23.07,8.35,False
directional,NLR,Nuclear-energy chain,oversold_recovery,11,5,3,60.0,60.0,40.0,60.0,60.0,24.07,11.89,2.08,3.22,-54.91,41.17,111892.56,2007-11-30,2021-03-01,23.07,8.35,False
directional,TAN,Solar energy,six_month_breakout,12,5,3,60.0,80.0,60.0,80.0,80.0,23.32,12.6,10.04,15.98,-28.27,39.84,112602.16,2013-07-31,2022-10-31,23.07,8.35,False
directional,NLR,Nuclear-energy chain,oversold_recovery,10,5,3,60.0,60.0,40.0,60.0,60.0,22.21,13.93,5.03,5.66,-39.37,37.42,113927.47,2007-11-30,2021-02-01,23.07,8.35,False
directional,PALL,Palladium,oversold_recovery,12,5,3,60.0,80.0,60.0,80.0,80.0,21.36,18.13,10.16,22.23,-39.76,67.4,118133.2,2010-05-31,2025-01-31,23.07,8.35,False
directional,LIT,Lithium and battery chain,trend_10m,10,10,6,60.0,50.0,40.0,50.0,60.0,20.57,9.26,3.18,13.43,-28.94,82.57,109261.16,2011-05-31,2026-08-31,31.27,14.08,False
directional,PHO,Water infrastructure,oversold_recovery,8,5,3,60.0,80.0,60.0,80.0,80.0,18.39,18.82,14.02,17.51,-5.23,42.95,118816.67,2008-01-31,2020-11-30,23.07,8.35,False
directional,URA,Uranium miners,dip_in_uptrend,9,5,3,60.0,80.0,40.0,80.0,100.0,17.71,17.31,8.98,28.49,5.11,91.78,117310.74,2017-04-30,2026-08-31,23.07,8.35,False
directional,PHO,Water infrastructure,oversold_recovery,4,5,3,60.0,60.0,40.0,60.0,80.0,15.69,12.39,4.35,6.74,-23.84,24.27,112388.28,2008-01-31,2020-07-31,23.07,8.35,False
directional,PALL,Palladium,six_month_breakout,10,5,3,60.0,60.0,40.0,60.0,60.0,14.67,12.39,4.53,3.52,-29.2,24.99,112385.88,2010-10-31,2022-12-28,23.07,8.35,False
directional,PALL,Palladium,six_month_breakout,9,5,3,60.0,60.0,40.0,60.0,60.0,14.39,14.45,6.45,7.11,-27.03,27.28,114452.82,2010-10-31,2022-11-28,23.07,8.35,False
directional,PALL,Palladium,oversold_recovery,11,5,3,60.0,40.0,40.0,60.0,60.0,13.33,9.16,2.31,15.25,-43.56,66.85,109156.73,2010-05-31,2024-12-31,23.07,8.35,False
directional,PHO,Water infrastructure,buy_hold,11,20,12,60.0,60.0,45.0,60.0,75.0,13.01,14.94,7.01,8.09,-44.35,32.48,114939.56,2005-12-31,2025-12-01,38.66,21.59,False
directional,SLV,Silver,dip_in_uptrend,9,10,6,60.0,50.0,40.0,60.0,70.0,12.94,11.31,3.81,8.34,-38.99,37.78,111311.59,2007-06-30,2025-03-31,31.27,14.08,False
directional,PALL,Palladium,buy_hold,9,20,12,60.0,45.0,40.0,50.0,65.0,12.9,4.82,-1.29,7.7,-29.11,55.32,104817.52,2010-01-31,2026-06-30,38.66,21.59,False
directional,SLV,Silver,dip_in_uptrend,10,10,6,60.0,50.0,50.0,50.0,80.0,12.28,13.32,3.81,13.14,-25.4,45.33,113320.72,2007-06-30,2025-04-30,31.27,14.08,False
fundamental,UNG,Natural gas storage,storage_shortage_with_trend,10,5,3,60.0,60.0,40.0,60.0,60.0,12.18,18.98,8.2,5.18,-39.97,49.44,118982.14,2013-11-22,2022-12-12,23.07,8.35,False
directional,PHO,Water infrastructure,oversold_recovery,6,5,3,60.0,80.0,60.0,100.0,100.0,11.54,17.77,13.78,13.81,2.16,26.78,117771.55,2008-01-31,2020-09-30,23.07,8.35,False
directional,REMX,Rare earth and strategic metals,trend_10m,4,12,7,58.33,66.67,66.67,66.67,66.67,21.29,21.97,19.06,15.96,-21.51,48.62,121972.71,2016-06-30,2026-04-30,31.95,15.13,False
relative_value,SIL/SLV,Silver miners / silver,rolling_3y_ratio_reversion,12,12,7,58.33,66.67,50.0,75.0,75.0,10.55,12.59,10.59,6.95,-8.91,14.24,112594.79,2012-05-18,2025-12-26,31.95,15.13,False
relative_value,SIL/SLV,Silver miners / silver,rolling_3y_ratio_reversion,10,12,7,58.33,75.0,58.33,83.33,75.0,10.36,14.06,12.12,6.56,-7.07,14.13,114056.31,2012-05-18,2025-12-26,31.95,15.13,False
relative_value,SIL/SLV,Silver miners / silver,rolling_3y_ratio_reversion,11,12,7,58.33,75.0,58.33,83.33,75.0,10.36,14.06,11.64,6.24,-8.52,14.13,114056.31,2012-05-18,2025-12-26,31.95,15.13,False
directional,REMX,Rare earth and strategic metals,trend_10m,9,7,4,57.14,57.14,57.14,57.14,71.43,39.76,58.68,48.9,38.1,-41.94,117.91,158682.57,2016-06-30,2026-04-30,25.05,9.93,False
directional,WOOD,Timber and forestry,oversold_recovery,7,7,4,57.14,71.43,57.14,71.43,85.71,17.79,18.3,13.73,13.13,-15.78,34.55,118298.88,2008-10-31,2023-01-30,25.05,9.93,False
fundamental,UNG,Natural gas storage,storage_glut_with_downtrend,9,7,4,57.14,71.43,57.14,71.43,71.43,15.4,20.58,13.51,12.1,-17.7,43.41,120580.2,2012-12-28,2025-05-30,25.05,9.93,False
directional,SLX,Steel producers,oversold_recovery,11,7,4,57.14,71.43,42.86,71.43,71.43,13.84,17.77,9.96,30.32,-21.15,135.72,117765.28,2008-10-31,2024-02-29,25.05,9.93,False
directional,SLX,Steel producers,oversold_recovery,10,7,4,57.14,57.14,57.14,71.43,57.14,11.9,23.23,13.61,21.97,-21.14,107.46,123233.58,2008-10-31,2024-01-31,25.05,9.93,False
directional,SLX,Steel producers,six_month_breakout,5,7,4,57.14,28.57,14.29,57.14,57.14,11.74,8.59,5.42,6.26,-17.37,30.39,108594.73,2007-05-31,2022-07-28,25.05,9.93,False
directional,WOOD,Timber and forestry,oversold_recovery,6,7,4,57.14,71.43,42.86,71.43,57.14,10.36,14.69,9.8,12.65,-8.44,40.78,114688.71,2008-10-31,2022-12-30,25.05,9.93,False
directional,GLD,Gold,trend_10m,12,16,9,56.25,62.5,43.75,62.5,68.75,14.76,15.88,7.27,12.38,-25.63,43.18,115876.61,2005-09-30,2026-06-01,33.18,17.02,False
directional,PHO,Water infrastructure,trend_10m,12,16,9,56.25,62.5,50.0,62.5,62.5,14.09,19.77,11.38,7.73,-43.83,42.35,119772.31,2006-10-31,2026-06-30,33.18,17.02,False
directional,SLX,Steel producers,oversold_recovery,7,9,5,55.56,66.67,66.67,66.67,55.56,29.09,29.01,24.03,19.73,-23.98,57.54,129013.08,2008-10-31,2023-10-31,26.66,11.37,False
directional,DBB,Base metals,six_month_breakout,9,9,5,55.56,66.67,33.33,66.67,55.56,15.24,13.19,9.63,5.16,-24.27,34.86,113189.58,2009-07-31,2026-07-31,26.66,11.37,False
directional,DBB,Base metals,six_month_breakout,7,9,5,55.56,55.56,44.44,66.67,66.67,12.85,10.17,7.61,5.23,-27.01,23.39,110166.84,2009-07-31,2026-06-01,26.66,11.37,False
directional,DBB,Base metals,six_month_breakout,8,9,5,55.56,33.33,33.33,55.56,55.56,11.63,7.65,3.97,4.54,-26.44,30.67,107646.28,2009-07-31,2026-06-30,26.66,11.37,False
directional,PHO,Water infrastructure,trend_10m,10,18,10,55.56,61.11,50.0,66.67,66.67,11.19,12.46,8.14,8.68,-14.25,34.82,112457.9,2006-10-31,2026-07-30,33.72,17.86,False
directional,SLX,Steel producers,oversold_recovery,4,9,5,55.56,55.56,44.44,55.56,55.56,10.48,10.14,8.18,6.22,-32.26,41.42,110144.32,2008-10-31,2023-07-31,26.66,11.37,False
directional,GLD,Gold,buy_hold,12,20,11,55.0,65.0,50.0,65.0,70.0,12.24,14.42,8.12,10.71,-22.15,44.56,114415.37,2004-11-30,2026-06-30,34.21,18.64,False
directional,SLV,Silver,trend_10m,12,11,6,54.55,54.55,45.45,54.55,72.73,18.5,15.2,2.25,24.95,-37.77,125.37,115202.44,2007-03-31,2026-06-01,28.01,12.67,False
directional,CPER,Copper,trend_10m,8,11,6,54.55,45.45,27.27,45.45,72.73,14.35,5.25,0.27,9.54,-22.54,48.42,105246.84,2012-09-30,2026-06-01,28.01,12.67,False
directional,TAN,Solar energy,trend_10m,8,13,7,53.85,61.54,46.15,61.54,53.85,14.39,11.75,8.89,11.53,-65.31,139.05,111754.31,2009-09-30,2026-04-30,29.14,13.85,False
directional,GLD,Gold,six_month_breakout,10,13,7,53.85,38.46,38.46,46.15,69.23,11.41,7.82,-0.0,11.53,-10.42,48.04,107819.83,2006-01-31,2026-02-02,29.14,13.85,False
relative_value,SIL/SLV,Silver miners / silver,rolling_3y_ratio_reversion,9,13,7,53.85,69.23,53.85,76.92,76.92,10.18,13.06,11.24,6.13,-8.44,14.13,113062.44,2012-05-18,2025-12-26,29.14,13.85,False
directional,GLD,Gold,six_month_breakout,9,13,7,53.85,46.15,38.46,46.15,61.54,10.08,6.01,2.68,7.86,-21.55,42.17,106012.64,2006-01-31,2025-10-31,29.14,13.85,False
directional,PALL,Palladium,trend_10m,8,15,8,53.33,60.0,53.33,60.0,66.67,11.85,18.85,12.95,8.41,-31.57,54.59,118854.37,2010-11-30,2026-03-31,30.12,14.92,False
directional,GLD,Gold,trend_10m,10,17,9,52.94,58.82,41.18,58.82,64.71,13.05,17.71,9.05,11.66,-17.64,51.83,117714.9,2005-09-30,2025-10-31,30.96,15.9,False
directional,SLX,Steel producers,trend_10m,8,17,9,52.94,58.82,52.94,64.71,64.71,11.74,20.45,16.7,9.5,-72.93,65.95,120450.7,2007-08-31,2026-03-02,30.96,15.9,False
directional,SLX,Steel producers,buy_hold,11,19,10,52.63,57.89,47.37,57.89,57.89,11.43,14.84,9.02,11.41,-48.3,89.41,114840.03,2006-10-31,2025-09-30,31.71,16.81,False
directional,GLD,Gold,buy_hold,11,21,11,52.38,66.67,42.86,66.67,66.67,11.48,13.56,4.47,10.56,-23.37,40.02,113560.11,2004-11-30,2025-09-30,32.37,17.65,False
rotation,SLV+GLD,Top-2 resource rotation,top2_10m_momentum,10,2,1,50.0,100.0,100.0,100.0,100.0,35.14,36.71,26.67,35.14,9.69,60.59,136707.27,2010-05-28,2024-04-01,9.45,2.64,False
directional,LIT,Lithium and battery chain,six_month_breakout,9,4,2,50.0,50.0,50.0,50.0,75.0,27.37,22.22,19.41,28.8,-21.22,81.69,122215.7,2016-05-31,2026-06-01,15.0,4.91,False
rotation,TAN+ICLN,Top-2 resource rotation,top2_10m_momentum,9,2,1,50.0,50.0,50.0,50.0,50.0,24.26,27.72,21.39,24.26,-10.44,58.95,127721.18,2013-06-28,2021-11-01,9.45,2.64,False
directional,URA,Uranium miners,trend_10m,8,8,4,50.0,50.0,50.0,50.0,62.5,24.05,24.32,17.61,19.91,-34.42,74.16,124324.93,2014-02-28,2026-02-02,21.52,8.6,False
directional,DBB,Base metals,oversold_recovery,8,2,1,50.0,100.0,100.0,100.0,100.0,22.94,30.76,23.69,22.94,6.24,39.64,130757.77,2008-10-31,2020-11-30,9.45,2.64,False
directional,LIT,Lithium and battery chain,six_month_breakout,7,4,2,50.0,50.0,50.0,75.0,75.0,21.73,24.98,21.82,23.5,-6.35,56.88,124977.64,2016-05-31,2026-03-31,15.0,4.91,False
rotation,URA+NLR,Top-2 resource rotation,top2_10m_momentum,3,2,1,50.0,50.0,50.0,50.0,100.0,20.32,15.39,13.98,20.32,3.16,37.49,115394.1,2024-03-28,2025-10-31,9.45,2.64,False
rotation,REMX+SLV,Top-2 resource rotation,top2_10m_momentum,3,2,1,50.0,50.0,50.0,50.0,50.0,19.5,16.62,14.0,19.5,-10.68,49.68,116618.22,2025-11-28,2026-06-30,9.45,2.64,False
directional,SLX,Steel producers,oversold_recovery,8,8,4,50.0,75.0,62.5,75.0,62.5,19.31,26.21,20.63,25.88,-5.58,81.34,126208.79,2008-10-31,2023-11-30,21.52,8.6,False
directional,REMX,Rare earth and strategic metals,six_month_breakout,5,6,3,50.0,66.67,50.0,66.67,66.67,19.27,19.62,15.24,11.24,-34.02,45.03,119622.41,2017-07-31,2026-07-28,18.76,6.87,False
directional,UNG,Natural gas,six_month_breakout,11,2,1,50.0,50.0,50.0,50.0,50.0,19.16,9.54,-5.76,19.16,-74.85,113.18,109536.76,2008-06-30,2022-05-31,9.45,2.64,False
directional,DBB,Base metals,oversold_recovery,7,2,1,50.0,100.0,100.0,100.0,100.0,17.92,28.26,21.24,17.92,7.86,27.98,128262.29,2008-10-31,2020-11-02,9.45,2.64,False
rotation,REMX+SLX,Top-2 resource rotation,top2_10m_momentum,7,2,1,50.0,100.0,100.0,100.0,100.0,17.75,20.75,17.59,17.75,3.21,32.29,120750.52,2017-07-31,2022-02-28,9.45,2.64,False
directional,LIT,Lithium and battery chain,six_month_breakout,6,4,2,50.0,50.0,50.0,50.0,75.0,17.54,18.85,17.11,21.94,-6.05,58.72,118847.44,2016-05-31,2026-03-02,15.0,4.91,False
directional,PALL,Palladium,oversold_recovery,10,6,3,50.0,83.33,83.33,83.33,66.67,16.36,21.79,15.02,17.3,-37.54,65.37,121792.69,2010-05-31,2024-12-02,18.76,6.87,False
directional,URA,Uranium miners,trend_10m,9,8,4,50.0,50.0,50.0,50.0,62.5,15.54,12.1,7.56,18.45,-28.82,84.57,112101.97,2014-02-28,2026-03-02,21.52,8.6,False
positioning,GLD,Gold,cftc_producer_accumulation,11,6,3,50.0,66.67,50.0,66.67,66.67,15.35,17.31,9.99,10.08,-19.3,28.49,117310.06,2010-11-16,2024-08-12,18.76,6.87,False
directional,GLTR,Precious-metals basket,dip_in_uptrend,9,4,2,50.0,25.0,25.0,50.0,75.0,15.03,2.99,-2.95,14.26,-4.56,31.56,102994.92,2011-09-30,2024-07-01,15.0,4.91,False
directional,GLTR,Precious-metals basket,dip_in_uptrend,10,4,2,50.0,25.0,25.0,50.0,75.0,15.03,3.62,-2.38,14.71,-3.06,31.82,103615.91,2011-09-30,2024-07-30,15.0,4.91,False
directional,GLTR,Precious-metals basket,dip_in_uptrend,11,4,2,50.0,50.0,25.0,50.0,100.0,15.02,10.58,2.93,14.57,1.29,26.94,110581.45,2011-09-30,2024-08-30,15.0,4.91,False
directional,REMX,Rare earth and strategic metals,six_month_breakout,12,4,2,50.0,50.0,50.0,50.0,75.0,14.56,21.49,16.49,19.63,-30.22,79.61,121488.2,2017-07-31,2026-08-31,15.0,4.91,False
directional,REMX,Rare earth and strategic metals,dip_in_uptrend,6,6,3,50.0,50.0,50.0,50.0,50.0,14.43,8.3,5.61,21.64,-27.55,98.61,108299.52,2011-08-31,2022-08-01,18.76,6.87,False
directional,SLX,Steel producers,buy_hold,12,18,9,50.0,61.11,55.56,61.11,55.56,14.04,20.32,14.68,18.18,-72.0,112.68,120324.63,2006-10-31,2026-03-02,29.03,14.93,False
directional,ICLN,Clean energy,oversold_recovery,11,6,3,50.0,50.0,33.33,66.67,83.33,13.78,14.91,4.28,42.9,-0.91,182.48,114907.0,2008-10-31,2023-01-03,18.76,6.87,False
rotation,PALL+TAN,Top-2 resource rotation,top2_10m_momentum,5,2,1,50.0,100.0,100.0,100.0,50.0,13.38,41.88,38.53,13.38,-10.34,37.09,141878.16,2014-07-31,2020-03-02,9.45,2.64,False
directional,CPER,Copper,dip_in_uptrend,11,4,2,50.0,50.0,50.0,50.0,75.0,13.15,2.78,-1.53,11.82,-1.19,22.16,102776.09,2016-12-31,2025-10-30,15.0,4.91,False
rotation,PALL+PHO,Top-2 resource rotation,top2_10m_momentum,3,2,1,50.0,50.0,50.0,100.0,100.0,13.12,14.32,12.97,13.12,8.59,17.64,114324.01,2019-03-29,2020-03-02,9.45,2.64,False
directional,GLD,Gold,trend_10m,11,16,8,50.0,50.0,43.75,50.0,68.75,13.11,12.8,3.49,14.81,-18.01,69.86,112802.0,2005-09-30,2026-03-02,28.0,13.89,False
directional,WOOD,Timber and forestry,oversold_recovery,9,6,3,50.0,66.67,66.67,66.67,66.67,12.78,24.09,14.0,17.56,-10.23,67.39,124089.49,2008-10-31,2023-03-30,18.76,6.87,False
directional,CPER,Copper,trend_10m,12,8,4,50.0,50.0,50.0,50.0,62.5,12.58,6.5,1.96,9.48,-22.3,53.46,106500.63,2012-09-30,2026-06-30,21.52,8.6,False
directional,GLTR,Precious-metals basket,dip_in_uptrend,8,4,2,50.0,50.0,25.0,50.0,75.0,12.43,4.99,0.25,11.16,-5.06,24.86,104988.52,2011-09-30,2024-05-30,15.0,4.91,False
positioning,CPER,Copper,cftc_producer_accumulation,11,6,3,50.0,33.33,33.33,33.33,66.67,11.8,3.83,-1.07,12.6,-5.52,35.62,103831.23,2012-07-03,2024-09-24,18.76,6.87,False
directional,LIT,Lithium and battery chain,six_month_breakout,12,4,2,50.0,50.0,50.0,50.0,50.0,11.72,10.46,6.94,18.98,-9.34,61.85,110455.84,2016-05-31,2026-08-31,15.0,4.91,False
directional,GLD,Gold,six_month_breakout,11,12,6,50.0,50.0,33.33,50.0,75.0,11.54,8.86,3.64,14.24,-8.01,69.86,108862.89,2006-01-31,2026-03-02,25.38,11.52,False
directional,URA,Uranium miners,oversold_recovery,5,10,5,50.0,50.0,50.0,70.0,60.0,11.35,16.28,12.34,13.17,-25.95,62.43,116283.47,2011-06-30,2026-04-30,23.66,10.14,False
directional,SLV,Silver,six_month_breakout,7,8,4,50.0,50.0,37.5,50.0,62.5,11.3,7.98,3.86,17.93,-23.26,88.08,107980.93,2006-11-30,2026-03-31,21.52,8.6,False
directional,URA,Uranium miners,trend_10m,10,8,4,50.0,50.0,50.0,50.0,50.0,11.26,20.2,11.86,18.16,-34.57,71.54,120201.18,2014-02-28,2026-03-31,21.52,8.6,False
directional,WOOD,Timber and forestry,six_month_breakout,12,8,4,50.0,62.5,62.5,62.5,62.5,11.2,17.33,11.48,6.56,-19.32,29.87,117328.65,2009-07-31,2025-09-30,21.52,8.6,False
rotation,PHO+WOOD,Top-2 resource rotation,top2_10m_momentum,4,2,1,50.0,50.0,50.0,100.0,100.0,11.2,8.91,5.96,11.2,8.78,13.61,108908.84,2012-06-29,2013-04-01,9.45,2.64,False
